默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A034-P3,相似问法识别-预购福利：用户发「draw date」时应正确识别并回复，回复含「活动期为 2026 年 7 月 8 日…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：draw date
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：活动期为 2026 年 7 月 8 日 0 点至 7 月 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A034,意图：活动权益,,,,,
INT-FAQ-A034-P4,相似问法识别-预购福利：用户发「July 8 to July 19」时应正确识别并回复，回复含「活动期为 2026 年 7 月 8 日…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：July 8 to July 19
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：活动期为 2026 年 7 月 8 日 0 点至 7 月 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A034,意图：活动权益,,,,,
INT-FAQ-A034-P5,相似问法识别-预购福利：用户发「July 20 winner announcement」时应正确识别并回复，回复含「活动期为 2026 年 7 月 8 日…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：July 20 winner announcement
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：活动期为 2026 年 7 月 8 日 0 点至 7 月 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A034,意图：活动权益,,,,,
INT-FAQ-A035,预购福利：用户问「免单是什么意思？是免费送手机吗？」时应正确回复，回复含「免单指退还你购买 HOT70 Pro的…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：免单是什么意思？是免费送手机吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：免单指退还你购买 HOT70 Pro的实付购机款
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A035,意图：活动权益,,,,,
INT-FAQ-A035-P1,相似问法识别-预购福利：用户发「free order meaning」时应正确识别并回复，回复含「免单指退还你购买 HOT70 Pro的…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：free order meaning
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：免单指退还你购买 HOT70 Pro的实付购机款
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A035,意图：活动权益,,,,,
INT-FAQ-A035-P2,相似问法识别-预购福利：用户发「full reimbursement」时应正确识别并回复，回复含「免单指退还你购买 HOT70 Pro的…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：full reimbursement
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：免单指退还你购买 HOT70 Pro的实付购机款
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A035,意图：活动权益,,,,,
INT-FAQ-A035-P3,相似问法识别-预购福利：用户发「free phone」时应正确识别并回复，回复含「免单指退还你购买 HOT70 Pro的…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：free phone
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：免单指退还你购买 HOT70 Pro的实付购机款
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A035,意图：活动权益,,,,,
INT-FAQ-A035-P4,相似问法识别-预购福利：用户发「refund after winning」时应正确识别并回复，回复含「免单指退还你购买 HOT70 Pro的…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：refund after winning
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：免单指退还你购买 HOT70 Pro的实付购机款
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A035,意图：活动权益,,,,,
INT-FAQ-A035-P5,相似问法识别-预购福利：用户发「not free upfront」时应正确识别并回复，回复含「免单指退还你购买 HOT70 Pro的…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：not free upfront
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：免单指退还你购买 HOT70 Pro的实付购机款
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A035,意图：活动权益,,,,,
INT-FAQ-A036,预购福利：用户问「一共抽几个名额？」时应正确回复，回复含「大奖一名」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：一共抽几个名额？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：大奖一名
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A036,意图：活动权益,,,,,
INT-FAQ-A036-P1,相似问法识别-预购福利：用户发「number of winners」时应正确识别并回复，回复含「大奖一名」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：number of winners
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：大奖一名
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A036,意图：活动权益,,,,,
INT-FAQ-A036-P2,相似问法识别-预购福利：用户发「prize quota」时应正确识别并回复，回复含「大奖一名」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：prize quota
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：大奖一名
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A036,意图：活动权益,,,,,
INT-FAQ-A036-P3,相似问法识别-预购福利：用户发「grand prize」时应正确识别并回复，回复含「大奖一名」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：grand prize
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：大奖一名
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A036,意图：活动权益,,,,,
INT-FAQ-A036-P4,相似问法识别-预购福利：用户发「how many slots」时应正确识别并回复，回复含「大奖一名」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：how many slots
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：大奖一名
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A036,意图：活动权益,,,,,
INT-FAQ-A036-P5,相似问法识别-预购福利：用户发「one winner」时应正确识别并回复，回复含「大奖一名」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：one winner
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：大奖一名
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A036,意图：活动权益,,,,,
INT-FAQ-A037,预购福利：用户问「怎样才有资格参加抽奖？」时应正确回复，回复含「需同时满足：① 活动期内完成 HOT7…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：怎样才有资格参加抽奖？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需同时满足：① 活动期内完成 HOT70 Pro 线上预订；
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A037,意图：活动权益,,,,,
INT-FAQ-A037-P1,相似问法识别-预购福利：用户发「draw eligibility」时应正确识别并回复，回复含「需同时满足：① 活动期内完成 HOT7…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：draw eligibility
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需同时满足：① 活动期内完成 HOT70 Pro 线上预订；
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A037,意图：活动权益,,,,,
INT-FAQ-A037-P2,相似问法识别-预购福利：用户发「how to qualify」时应正确识别并回复，回复含「需同时满足：① 活动期内完成 HOT7…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：how to qualify
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需同时满足：① 活动期内完成 HOT70 Pro 线上预订；
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A037,意图：活动权益,,,,,
INT-FAQ-A037-P3,相似问法识别-预购福利：用户发「online pre-order」时应正确识别并回复，回复含「需同时满足：① 活动期内完成 HOT7…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：online pre-order
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需同时满足：① 活动期内完成 HOT70 Pro 线上预订；
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A037,意图：活动权益,,,,,
INT-FAQ-A037-P4,相似问法识别-预购福利：用户发「store pickup」时应正确识别并回复，回复含「需同时满足：① 活动期内完成 HOT7…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：store pickup
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需同时满足：① 活动期内完成 HOT70 Pro 线上预订；
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A037,意图：活动权益,,,,,
